"UUID","INSERTED","FAMILY_SYSTEM_NAME","CHANGE_TYPE","PURE_VERSION","PURE_API_STATUS","PURE_API_CREATED","PURE_API_MODIFIED","PURE_API_RETURNED_UUID"
"0010533f-475e-4379-bb8d-db6ebc554d74",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"0014453f-7c26-4477-bb95-d76313d56fca",25-OCT-25,"ResearchOutput","CREATE",0,200,02-OCT-25,07-JAN-26,"9faf52d9-e6b3-4746-8aec-e8e47e540111"
"00281e41-d0ac-46f3-b5fe-36c495326065",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"0089006d-34bd-4ec5-8135-c2db4d948cf2",14-APR-25,"ResearchOutput","CREATE",0,200,21-APR-24,02-FEB-26,"360caac5-f922-4245-9690-b092d9231818"
"008b6090-7ca0-4a3a-9312-aff2ab99b170",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"009a18e1-8586-43ca-9fca-97d6a693ed66",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"00fcb1e9-bb4f-4294-a38f-78b9f40b3e3b",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"01936a59-e260-4f9d-9ecd-448734e031f8",27-APR-25,"ResearchOutput","CREATE",0,200,01-SEP-23,08-FEB-26,"ee90b124-0e07-4ef4-80ff-27bb1252a9a9"
"01972161-bb3e-4c07-8f15-ccc7d2aab3f3",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"01d49bf6-1d26-4904-8d34-7d9fa33055b6",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"01d73a36-7352-470f-9438-1bd812a71b17",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"01f5b142-42ed-495a-aad8-fe26628b9a07",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"020b60a9-5e95-4e23-a970-7c73bb57bd17",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"020cec00-5004-472d-b2ee-97d05c4f6761",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"021307cd-d1aa-4df5-890d-79eb1ccb261e",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"02577801-d2f0-4128-8082-4c0d390495d3",25-OCT-25,"ResearchOutput","CREATE",0,200,30-MAY-25,07-FEB-26,"94baa721-aec9-4d30-8a07-f814c7e5cb3e"
"026817fc-87e5-461b-b7a7-d1b7ac77002f",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"02ac18a7-6134-4218-868a-6afebcb5e17d",19-SEP-25,"ResearchOutput","CREATE",0,200,18-SEP-25,06-JAN-26,"ce7e59b7-7ee8-4045-aee8-874acd42a988"
"02b05d34-97c1-41d1-9ac1-3f87dec300cf",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"02cc3b20-438f-4ae3-bcda-a30ada331061",11-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"02ffb27f-0024-4874-a098-a729a9939dbe",13-OCT-25,"ResearchOutput","CREATE",0,404,,,""
"0364890f-a92d-4dab-aab7-c6a5e2e2bacc",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"037be1df-c627-47e3-bc21-dee485a22a45",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"038dcd41-3dc6-4b9d-84a1-2069c7344117",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"0396e9e6-c2c1-452a-8824-ec7c68a2e49f",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"03ab8222-ed82-4d6a-bc3b-4518b8abf9a0",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"0412fca0-f007-4baa-88f7-20fd8a8e52b6",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"04be59ed-4e13-42a1-b220-370045999c9e",03-MAR-25,"ResearchOutput","CREATE",0,200,12-JAN-25,09-FEB-26,"33586a51-cc8f-441c-bf68-e7b90e60da9b"
"0511a100-b706-4dde-b175-d192e66676b7",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"052b1910-5381-4c35-83a3-9d1d70812862",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"05511547-9e96-420d-a26d-948d89ba3e1b",21-APR-25,"ResearchOutput","CREATE",0,200,25-AUG-24,09-FEB-26,"297fe8a6-fe4e-4c2a-84f3-0db9a64b4096"
"057f57f6-4639-4a15-ad16-ef187aaba328",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"058bcecd-bc2d-4588-89df-2b777de5abed",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"05d3b32e-fa12-4465-84f5-1297f9d9928c",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"06c8823b-1c95-4b46-8efc-f7667b7082bf",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"070d90c3-7b3e-47c7-9a46-cf69b3b282b7",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"07219e13-5bba-4d82-9909-ca035be54b24",14-APR-25,"ResearchOutput","CREATE",0,200,12-JAN-25,06-JAN-26,"9009313c-e52e-434c-ad98-8fced9644ca0"
"0737f463-e0d3-4934-a08a-f74b639a12ab",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"075d0ab6-19b3-460b-9d94-5dd25558016c",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"075e9e85-feaf-4aac-a960-b804f5b733ba",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"079246f3-d242-4675-9d6d-7e5c4f3cfc8e",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"079ef60a-92eb-40eb-8245-67eec2c21bcd",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"07b4d79d-93ed-4b7d-bebf-5c3fded6f34e",07-JUL-25,"ResearchOutput","CREATE",0,200,18-AUG-25,09-FEB-26,"f6fd7108-093b-4470-aa3a-6824cb3edba7"
"07e9f2e5-0de0-468c-a92d-0ad93784a282",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"0889d2a8-e905-4e39-8db4-0dd9b01ee4e9",21-APR-25,"ResearchOutput","CREATE",0,200,08-SEP-24,06-FEB-26,"688b3f6d-7d6b-42cb-8801-4a4fa3ec960a"
"08a05fe8-3852-41aa-a9b6-a5a7296757bf",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"09336cc1-7383-4235-bd86-9a2c29d78a6f",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"09582590-93bc-4f6e-8c7c-935922fd649b",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
